Bus_ID,Route_Number,Current_Time,Latitude,Longitude,Distance_to_Destination_km,Bus_Speed_kmh,Traffic_Density_%,Weather_Condition,Stops_Remaining,Day_of_Week,Time_of_Day,Predicted_Arrival_Time_min
3135,18,23:29,13.058863824450782,80.24111890585318,23.870521370230282,43.11234367653781,28.415123981978173,Clear,7,Sunday,Afternoon,53.2263268769084
4444,57,3:58,13.1669703411218,80.2289977620073,12.008565209236462,17.45755468008778,49.29068284906286,Foggy,3,Wednesday,Afternoon,54.06243484364843
4171,5,1:10,13.071934703903088,80.27192119755507,13.721971218893875,10.868798183062847,84.34360150711723,Clear,8,Tuesday,Morning,101.37039444447518
3919,26,5:28,13.12440867571689,80.12718733101606,20.314600234655703,29.84622016163648,50.88564893323571,Rainy,14,Tuesday,Morning,72.09560173900839
4735,30,1:47,12.843588651721566,80.37900571764585,18.343084017745454,26.10921572440286,17.91506025730921,Rainy,10,Wednesday,Night,67.71852230732883
1130,54,13:24,12.900292730400823,80.28769262056556,15.870479690014852,31.021602985085362,99.27659709997228,Clear,13,Monday,Evening,68.54170729851572
2685,13,5:39,13.157815540896236,80.15519354928327,11.007520566149344,56.561046018449034,27.007306798062423,Foggy,8,Friday,Evening,34.372389708403375
4380,83,1:44,13.086042245447235,80.2687743161294,20.01852081759054,45.35420506074218,98.52947250983863,Foggy,6,Sunday,Night,49.3971638134128
1769,29,16:09,13.055821530550924,80.1399769517499,23.75747999894369,26.37293872995801,93.6334681508224,Clear,9,Tuesday,Evening,84.41157281086754
3391,3,11:09,13.065506694448679,80.10526581526749,1.235461526632644,18.963941111835155,54.24415086406432,Clear,2,Saturday,Night,17.177661648421406
2515,90,3:13,12.965680221721858,80.2891550955642,15.108282314863867,40.92391471284682,9.196308264171304,Rainy,6,Thursday,Night,35.48678572933265
4485,58,13:20,12.817822652647061,80.29454500256104,21.783542295480363,42.87881257547516,69.5414811454475,Clear,11,Tuesday,Evening,61.58625108987108
3853,76,9:14,13.113776616828291,80.27510897484103,16.674700896293373,34.18113419389175,84.57176615488142,Rainy,4,Sunday,Afternoon,46.49212817116966
3433,2,7:40,13.071485294486141,80.15504496130801,20.219902188000084,20.638038731108008,44.530109967950914,Clear,7,Saturday,Afternoon,79.44352293184056
2215,75,6:42,12.98912178564509,80.28102895754843,22.48146649237565,11.427763041826518,23.904045934589103,Clear,11,Saturday,Afternoon,120.0
1955,28,11:28,13.159903846147303,80.11695328227735,19.022824380473388,23.283034873363626,80.28241647126568,Clear,1,Friday,Morning,62.05012004536455
3324,82,3:47,12.93446386599404,80.28277150667158,18.208417632754387,32.8585249645092,54.507782567592876,Clear,4,Wednesday,Evening,49.77271432291069
2184,77,4:49,12.917728697692494,80.26620510573228,24.15390139273404,49.3967143221246,19.763000481547788,Rainy,13,Saturday,Morning,52.780095117203295
1459,86,5:14,13.149118530031776,80.29657644925173,21.728431789397746,52.687691442258604,94.95386409674772,Clear,13,Sunday,Night,57.27582605746938
4385,76,0:37,13.118795061903594,80.36864268172572,20.569068869986573,30.646727983348214,94.80982266851785,Clear,11,Monday,Evening,68.68612436836416
1021,2,17:05,13.005991924259337,80.35510743157187,3.073680651325027,49.80620273417639,36.704967344458474,Clear,10,Wednesday,Morning,25.597432843633463
3300,7,16:13,12.85229389578314,80.39419625746876,6.736717195346029,59.66764117755765,6.400310914174012,Clear,4,Wednesday,Evening,15.177913745719085
1747,26,15:47,12.886028588586022,80.39287230988097,14.362144583802149,45.83051874261147,63.07885345497092,Rainy,6,Monday,Morning,39.46069463133593
3904,90,17:33,13.062491196163522,80.33169590801212,18.02944251939553,46.42995158007034,31.722673458346463,Clear,10,Wednesday,Night,44.47663820124861
4632,88,10:34,12.954016495136164,80.38692588665333,8.277157439211447,55.47682507749155,6.635526100004919,Foggy,11,Saturday,Afternoon,33.12777300206048
1474,76,6:54,13.134589276666388,80.36018516576674,3.23987471489976,26.907206420845494,89.18064144685661,Clear,6,Wednesday,Morning,31.754713716067073
2082,16,20:01,13.179982003732881,80.3182747349685,8.466380483565946,10.560269652873563,99.8116314600281,Clear,6,Tuesday,Morning,69.55942394179438
3558,23,6:39,13.122254770109967,80.12261527639312,19.504700333932462,59.348863583784954,35.04055137102819,Foggy,4,Thursday,Morning,32.795866515683514
4753,40,15:44,12.951018169198223,80.11471496648096,22.057624704192953,34.5234038835512,74.47462633841954,Clear,5,Monday,Night,59.259221701032786
3047,60,18:37,13.11547457169257,80.35127987025173,22.909687560264228,49.28387965811634,6.577079228015348,Clear,13,Tuesday,Night,56.797838942230136
4547,73,9:50,12.940576669388273,80.24689675736151,10.092800299459546,50.62455688046478,36.970543955963066,Clear,11,Saturday,Morning,33.693254580793486
3747,32,21:44,12.866840035106254,80.34438200531248,9.940925796644716,29.875833854001453,10.875176604964077,Clear,12,Friday,Morning,41.56909075249241
1975,15,19:41,12.813357281946343,80.19387548119656,10.760979303322985,37.06365233611591,5.534993716351655,Clear,8,Tuesday,Afternoon,29.795694030070834
2806,13,20:29,12.954286685104409,80.2192949574969,10.019427266114747,36.995776303133894,58.87910405094958,Clear,14,Tuesday,Afternoon,47.9600523010407
1189,5,0:47,13.161423721478911,80.31005601630358,16.988718580173032,21.010800467212523,80.20309875232321,Foggy,3,Wednesday,Afternoon,57.57429529956917
4005,75,23:03,12.89559463510227,80.37459802107963,9.599758291167825,15.881946694714674,45.29702511417205,Rainy,13,Thursday,Evening,67.89300885379765
3734,74,0:54,12.882605265971915,80.12632844234366,1.4882544787418999,37.178615247131276,52.41791104409618,Clear,6,Tuesday,Morning,14.908897083271778
4005,52,21:29,13.187928314096416,80.35844344339039,11.536590416508922,16.00716134257312,27.073001702520962,Clear,14,Friday,Evening,73.43792777038936
1562,77,14:44,12.810001645140238,80.33790381746381,6.379649588286106,27.304436192975658,73.63872808738148,Rainy,1,Wednesday,Night,23.31954080623982
2899,41,21:24,13.1143128601575,80.19466178121895,1.691371306830879,19.304166582046925,36.10732671418502,Clear,10,Sunday,Evening,30.322344894990973
4638,53,19:13,12.92854798229635,80.20656498423946,12.300230836817157,45.3458054141389,6.749902032632759,Clear,11,Tuesday,Night,36.3437338449777
2267,50,4:39,12.814995182747865,80.11393844316657,5.942909420759034,53.600442674999385,16.55077110256662,Clear,6,Sunday,Evening,23.98538067304223
3879,15,12:27,13.167121016083833,80.10472218333501,11.865803556153619,38.895730492609005,12.84686052455173,Clear,9,Friday,Afternoon,37.6309906066184
2528,7,23:35,12.855856932083833,80.24310183790732,7.665999678646876,30.507790358579875,43.58777893996191,Clear,13,Monday,Morning,47.33700826209063
4202,40,23:30,13.020711713490279,80.1286618936492,15.489012886730396,59.83213204106555,6.521267458334757,Clear,11,Saturday,Afternoon,36.645802231694155
4556,28,20:53,12.90962168297182,80.15820054432456,24.781057284975027,11.060456762326961,80.64843224670358,Clear,8,Tuesday,Night,120.0
4890,32,12:21,12.826077120873878,80.354030159858,14.133566097079958,25.217054210196135,90.80051900215011,Foggy,5,Monday,Evening,53.548889221691354
1646,99,19:22,12.819968994265352,80.27130851737513,16.525502005426482,23.93365763235002,24.839417920231675,Clear,7,Monday,Morning,61.86465377597194
3068,15,3:38,12.846222679534536,80.29008973117983,23.062618186028832,27.810179902895985,48.55097567819529,Rainy,5,Friday,Evening,66.78480614404704
3888,85,15:58,12.828546805555753,80.15624379924957,9.9760100254022,21.529787057925134,51.9063064396569,Clear,3,Wednesday,Evening,40.980179184906746
3214,70,4:05,13.104223246207969,80.34859854133633,4.997162794853993,23.213141771572793,98.50012164579464,Rainy,9,Thursday,Afternoon,40.705479025757086
2297,65,9:16,12.994226480913373,80.36039393173193,7.787134790333279,22.883855495866364,6.561957838657706,Foggy,11,Thursday,Afternoon,38.14281073854571
3435,4,21:59,12.937156836539591,80.25699827811391,10.667078577149182,35.287202537621525,66.78823677428953,Clear,7,Tuesday,Afternoon,42.60313227888928
1600,11,0:18,12.967347564052803,80.3737673315636,16.48042435014012,29.552763851721554,34.5764983212849,Clear,8,Saturday,Night,50.32864974662151
3363,26,2:05,13.171578694229048,80.35344858748638,1.1101127063133047,41.96400509924542,50.18062121126549,Clear,7,Friday,Afternoon,20.346185572903494
3061,61,13:06,13.164300725095258,80.31939725300234,21.481197154407624,35.72005799338427,21.70345706953706,Rainy,7,Monday,Morning,49.18172012308172
1241,37,13:26,13.086270592049031,80.32022277470809,2.826255353195931,19.171092618486526,16.024228017622168,Rainy,8,Tuesday,Evening,29.58738134200716
3041,23,10:35,13.153872950968674,80.13161804218525,22.615723574045212,50.50224894672539,24.35652986923652,Clear,8,Wednesday,Night,40.64133180300465
3824,93,14:08,12.92785921103505,80.1812508113087,23.78642850891757,33.60975991702786,7.126196425810926,Clear,6,Saturday,Morning,56.739729908973814
4417,85,23:44,12.952443730403314,80.12005416594529,24.762467058691215,17.661575895299137,27.80902971816551,Clear,13,Saturday,Night,108.39010145613747
3612,91,18:52,13.04548487274169,80.10260436276789,20.42824442576506,18.34399214643311,69.03509219818777,Clear,4,Thursday,Morning,85.90303167370823
3945,40,17:10,13.049450378918905,80.14749285941517,4.4045326225636625,49.848420523947794,65.14819352444364,Clear,5,Saturday,Night,17.36583899095298
2363,77,0:03,12.992679935204936,80.36414615479408,17.94800903740447,45.14965921115502,55.449620559233615,Clear,6,Thursday,Evening,45.2942045194692
3139,23,21:58,12.960263139375181,80.17196221771081,5.879710974596236,35.326397626988054,0.03874129704445339,Clear,11,Monday,Night,29.51111397282192
2390,16,1:58,13.194472124643477,80.39104618877752,22.531068053929694,25.304075487616622,12.578199980401116,Foggy,9,Saturday,Evening,74.21433553872404
4003,94,19:51,13.12844945044709,80.27918729986837,8.598542215728273,33.0261018398538,84.2869428648664,Clear,5,Tuesday,Night,35.41935390204263
2478,61,11:23,12.973992079155218,80.17117754629041,8.843103449800989,41.82417685690217,27.173836976457256,Clear,9,Saturday,Night,36.92056512559384
4499,68,10:28,13.090916990895828,80.24913924104527,23.0236791019568,53.96411587147572,91.2198888579123,Clear,14,Tuesday,Morning,61.74922657062824
3556,80,19:29,12.907824677300985,80.16572844681004,1.3175456988089094,37.79339338393643,87.45461147783163,Foggy,9,Thursday,Evening,29.12911658369609
1775,31,19:42,12.840067730494933,80.39519206745472,5.6551876356056745,23.836764738687506,15.49270341341754,Rainy,8,Sunday,Morning,30.637467154110684
1034,53,5:28,12.940972410221097,80.3541794951715,11.126374397522921,12.13699573467393,89.81520422531237,Clear,10,Wednesday,Night,85.54002058003385
3253,25,13:08,12.961189120049358,80.1078716366347,17.81731761544463,18.77275279583703,62.78348305625211,Rainy,6,Friday,Night,73.33120411549653
4152,44,19:52,12.80661484982427,80.38433280944025,16.541587985073647,42.50888103312314,63.0286805334727,Rainy,1,Saturday,Evening,33.05270239744487
2955,12,13:26,13.125916800654357,80.31631953219087,17.065885004011577,18.021848341207882,85.26798655735955,Foggy,13,Monday,Evening,93.87724932624153
2585,90,7:21,12.943677360955673,80.12471437560637,22.120528681855937,34.07697765717255,40.50557645474898,Rainy,5,Thursday,Afternoon,49.297944002623325
4943,97,5:05,13.032167266312058,80.30119132389794,3.904729895038159,44.94775077381927,73.52632964197792,Clear,11,Thursday,Evening,33.362169310380736
4459,92,12:42,12.829585274908384,80.29407800938971,13.53188070925049,25.411245070155537,66.77643563536141,Clear,3,Tuesday,Morning,39.97887737392747
4073,9,15:23,12.869998731500234,80.16563662374227,18.411464538459725,43.45529449036431,77.15146679199265,Rainy,9,Monday,Evening,47.045683276379684
2021,12,6:28,13.155877490131024,80.32753401000228,16.266842630179948,39.053603082390936,66.01889492405368,Foggy,14,Thursday,Night,55.071992888455135
4461,69,0:15,13.04347501115312,80.12611941099388,11.75953887854242,31.94695534641977,8.005480065671156,Clear,14,Thursday,Evening,52.94102314235541
3613,54,8:31,13.180113620068193,80.24683355436937,1.4107500609319352,54.86227394421305,29.271100231037927,Clear,4,Saturday,Afternoon,17.268766869719688
2129,54,3:13,13.199500013756525,80.10297696214892,2.4508543755492314,44.60294452137219,93.99208730227213,Clear,7,Sunday,Night,27.81167606691006
4843,28,18:20,12.948744046133237,80.39062124666843,3.854591844492079,28.02985165762876,22.342518865612394,Clear,6,Sunday,Evening,20.879249273995146
4893,56,5:57,12.91952122563331,80.32546908953307,9.237466068048725,50.21322667627708,47.226040100261,Clear,6,Thursday,Night,30.48408698287946
2500,99,23:10,13.143342422063638,80.14765562284789,3.8236828640115252,46.90511070848358,35.692797575473946,Clear,5,Saturday,Night,18.541305505344226
1702,69,7:34,13.19944457081498,80.20250221198539,11.2259755135026,49.58419827540822,8.629872332746192,Foggy,1,Monday,Evening,12.832190025150396
3449,98,13:31,13.051856493692982,80.14816871334244,5.287407774053905,42.04779915204972,18.118868898779162,Rainy,14,Saturday,Afternoon,41.31945917237748
3777,98,16:11,13.118056289004608,80.3299852392388,19.699988740628946,28.96853079197493,28.666712125797154,Rainy,3,Thursday,Afternoon,45.92948918316912
2579,77,10:16,13.112698343526109,80.1176688976283,21.915702801093175,27.428925780213454,46.331848568565235,Clear,5,Thursday,Afternoon,67.33847443285529
1161,58,23:18,12.942135883287818,80.35212199666911,10.35154019123622,42.70756803796322,87.4523985641134,Rainy,2,Saturday,Afternoon,25.907769715292446
1201,78,8:18,13.029708152102835,80.38265890165073,13.27196236757533,16.54500039834506,51.56162821758775,Clear,14,Tuesday,Evening,83.55656021028803
2981,75,17:41,13.133222776505685,80.30298838284189,23.8839097974626,50.995717524928786,65.19049607828713,Clear,11,Wednesday,Night,61.213784376569414
1995,42,9:40,13.075245550504421,80.16388963500043,13.852186128366888,28.516769199903653,42.59551516969404,Foggy,14,Friday,Night,62.33955395220824
3317,38,16:17,12.808465525592815,80.20802702874407,24.881757180242197,41.51859946827744,87.00623519518129,Clear,2,Sunday,Afternoon,53.41636215695619
4934,68,13:51,12.934682267559014,80.24317196244267,4.411143848609311,34.9531957466709,66.26214540900936,Clear,13,Saturday,Morning,36.990885065562075
1815,53,18:14,12.857790278637843,80.28138743166068,21.69343409432076,35.96632460123269,9.063025313938622,Foggy,4,Monday,Afternoon,40.66618445834985
4342,33,1:16,12.893188884831217,80.30059892694351,12.93287206415117,46.900307310067355,47.750120726593224,Foggy,7,Friday,Night,36.76547068036888
1455,71,22:27,13.16219579099653,80.26626441459567,1.5451386699920358,41.33350268357092,82.72342045102526,Rainy,1,Thursday,Night,8.558221806328152
4533,56,1:22,12.814757315564307,80.20539417624656,24.333350594544363,22.515449417285673,73.36553526655217,Clear,9,Wednesday,Night,90.23561007424864
4798,72,15:32,12.88792028478477,80.36727518416947,24.16114959384059,13.711296571186889,90.53111477799014,Clear,12,Tuesday,Morning,120.0
2275,51,23:57,12.923827740895293,80.12441761740538,10.19850016438929,52.011703368264556,22.76678389694885,Clear,1,Tuesday,Evening,19.298704844795992
2016,74,5:37,13.046753628786558,80.23987681627305,23.899409706061718,54.244703737592886,97.71721641968996,Clear,14,Monday,Evening,64.84013285943864
4773,43,6:52,13.013640676034345,80.33266945154024,4.3842314137250975,18.224826645865935,28.507766786986565,Foggy,8,Sunday,Night,32.93562019624197
3343,15,12:15,12.887307793141355,80.11826179958742,17.322643386896374,25.47385334597662,5.017987759175391,Foggy,6,Wednesday,Afternoon,49.22068145717202
4796,38,13:19,12.865696426889262,80.31160056504339,5.606295685308029,24.117119096586617,49.56726271964877,Foggy,1,Saturday,Evening,22.704121665571087
3767,15,21:53,12.894719213838448,80.345913486826,6.919533672035864,56.872428037007744,11.03387384764548,Clear,7,Sunday,Night,24.85860054092445
4820,5,3:03,13.001011850680662,80.29824938955812,19.704098492862528,20.23886909653442,68.13109410096725,Rainy,2,Monday,Morning,68.13013341649864
1337,93,0:16,12.908471114284481,80.10388106768261,10.05659402956708,18.326961604991602,90.05562707491244,Rainy,1,Tuesday,Night,44.31070173766816
1878,83,2:34,13.179041000643089,80.15404110813965,1.1710600678869083,19.09192748740995,92.13432718185194,Clear,8,Thursday,Night,26.430094038386652
2076,54,5:50,12.985546088571539,80.20263392366758,10.941722180694269,46.493458804688345,60.703724268646134,Clear,2,Monday,Afternoon,23.070874138654524
1791,51,7:20,12.823518406617856,80.17010701069141,6.473663695191028,54.40099221232376,53.52648708547855,Rainy,9,Wednesday,Morning,31.436605821498496
4993,10,20:12,13.091706562334654,80.38879564206823,17.399917925398988,29.668370531663403,99.39914232052762,Clear,6,Saturday,Morning,59.7152012585182
3264,12,19:41,12.931538115283596,80.29547817423413,5.666768721364007,16.803995218317837,57.94257189858904,Foggy,1,Monday,Afternoon,23.6255449271058
1763,4,2:55,13.061395572823299,80.18909128720547,21.214084682475416,39.286099870417,92.7458323812227,Clear,11,Saturday,Afternoon,63.6117581031158
3235,95,14:52,12.911837748209294,80.37890924959964,7.410232290595943,20.496747916448804,91.65950505440658,Clear,8,Tuesday,Night,42.569904685054105
1379,18,14:13,13.028297496693328,80.32217825984286,10.432678198792328,13.20757236826174,28.9513795851007,Foggy,7,Monday,Morning,68.29942500544593
1492,80,4:36,13.108861001922985,80.18538216354811,8.152884659130352,54.31156891912381,1.3751075577527971,Foggy,12,Thursday,Night,34.55293137721965
4112,36,3:09,13.17120349670982,80.21366447082059,16.45416034742478,53.5420638166838,43.9168407798182,Rainy,11,Saturday,Night,44.630555352446045
2180,25,13:57,12.90445085777323,80.15982865749119,3.427924989433521,58.79550801296369,86.13701361114107,Rainy,1,Tuesday,Afternoon,9.530639812656243
3062,87,14:25,12.933942780399592,80.39132219947975,12.474384944757858,33.700237745306644,83.6134217084376,Foggy,8,Saturday,Night,46.852518714976036
4884,76,17:46,12.985706568114376,80.25518894876703,9.026915565161396,24.700059910521105,60.36691875331541,Foggy,2,Monday,Night,33.2555277433506
1064,98,5:35,13.170869935094395,80.3688170062494,22.219311118919553,48.48918727852012,15.665841002228454,Clear,8,Friday,Afternoon,44.27039725106704
4928,36,6:12,13.160554742724262,80.20394993130505,2.761890245785417,19.024746604195638,10.758771392988331,Rainy,9,Saturday,Evening,25.68633159991903
4910,67,11:28,12.835951312040256,80.35825248092925,20.912681558388513,22.16460384081403,95.4681983778613,Clear,13,Friday,Evening,96.74080514856897
3568,9,16:16,12.852771930301525,80.11616605452815,5.024331436717819,22.784131310369034,42.139768198525715,Clear,13,Tuesday,Afternoon,40.51212865569552
2367,61,20:23,12.998203670932256,80.39462709525729,3.1258638383189234,57.580970495609,64.81610167337426,Rainy,5,Thursday,Morning,24.44107862785596
2152,53,23:03,12.84264770912217,80.37361031011,5.855748594952192,46.4911459415537,90.58644149553648,Rainy,5,Sunday,Afternoon,21.743551806045897
3027,18,13:14,12.93823234933948,80.208960883433,3.4636715682834494,16.68473962910767,86.98931763205916,Rainy,7,Sunday,Night,35.35191650994045
3695,43,18:11,12.859354151286992,80.33241664959438,13.503614756851015,14.642293906195338,56.690318213066995,Clear,1,Wednesday,Evening,61.49196680004757
2495,35,5:47,13.054416142052753,80.32567737794216,24.717158869978753,52.14074267922558,48.79051805727701,Clear,5,Thursday,Afternoon,41.10230690989829
4134,63,19:16,13.179798172695664,80.37037643913088,1.8238564461822122,50.11371615223808,73.52592131135894,Clear,12,Monday,Evening,32.063307988880986
2162,98,15:42,13.198693508117753,80.19217649433864,12.067080383667072,43.549728900417755,34.96456924201109,Clear,1,Tuesday,Night,23.279302077248573
2522,78,9:02,12.950096452998766,80.23965600159424,10.265687898588682,19.805032619830804,62.5390630125431,Clear,11,Friday,Evening,58.47045428010479
3640,4,14:02,13.039605054845845,80.35949988378182,9.150553941913609,34.01417694446356,2.3152433609641365,Rainy,8,Wednesday,Morning,29.16450456989686
1391,93,18:25,13.142507061409631,80.33357383624057,8.96472665040066,40.13629727286369,82.43125607505779,Clear,8,Sunday,Afternoon,38.9051145999032
2698,41,3:26,12.846984829118554,80.21804001562208,22.48030615903509,56.60687634201758,99.80322752195906,Clear,1,Tuesday,Evening,40.29755818341726
1418,45,19:47,13.075825764420786,80.35371756987364,1.455427605001697,18.47118700987053,95.47064923588759,Foggy,2,Tuesday,Night,23.06882293197302
3336,50,22:41,12.963537464690027,80.11408621176972,19.59799329712332,35.77234035730568,35.98948405378145,Foggy,7,Tuesday,Afternoon,53.68495362687477
1378,79,18:05,12.882458464112066,80.3346138908889,7.0703962913426,17.8875819439156,53.11012820441634,Clear,7,Monday,Night,39.82997989197668
2796,28,20:59,12.961101447498978,80.16202975783011,10.199092259621796,32.19246702870761,23.621696312373185,Clear,12,Friday,Morning,42.3818102107908
4561,42,7:41,12.830384114785968,80.18583627234713,11.083597908365865,20.006748731546146,30.298740534393875,Clear,9,Saturday,Morning,49.37830442853591
3278,80,17:48,13.078162859435722,80.24796445307868,8.313562097769843,51.809310415760564,45.73461016526299,Rainy,3,Friday,Morning,23.21306350725531
4065,76,23:33,12.901097067499382,80.23492035032099,3.2454126840495485,22.736813881875648,74.70809068535664,Clear,2,Friday,Morning,16.731832126273286
3088,69,3:01,12.924562258017952,80.25617103206096,3.743940371906435,30.85523581220121,1.7882390838841355,Clear,14,Sunday,Afternoon,39.97729774074378
4099,98,7:38,12.848432519296585,80.2634326787016,8.155146977983463,30.38938262460676,39.37741304151291,Clear,10,Wednesday,Night,39.55491873154653
3182,1,15:32,13.145863645555956,80.19945830730944,20.723417269294014,53.31474800108793,55.649691832339855,Clear,8,Saturday,Night,40.345020946198424
1200,39,20:01,12.997377711713096,80.1525682539051,4.231063666897884,47.88987323661301,21.51830421867875,Clear,11,Saturday,Night,30.885466220843266
2863,96,21:12,13.02885875111456,80.33054436878619,18.82335599550234,12.8787744507542,7.847869809603991,Rainy,7,Saturday,Evening,98.58381861697562
1779,90,11:04,13.027773073237942,80.21999284472614,7.932873506302904,13.354372858408217,53.957385931832825,Rainy,14,Sunday,Afternoon,70.6066593828995
3977,17,11:03,12.964197245816537,80.25175225873772,22.203158442690228,37.559862256535204,63.78099844857796,Rainy,3,Monday,Afternoon,49.66766268963637
4104,91,2:14,12.877011966175257,80.29340901550533,11.279883409615381,31.38595136788967,64.10022903764451,Foggy,11,Thursday,Evening,45.47302844832277
4119,88,18:06,13.09805309939936,80.372891376692,5.121359519137013,23.779211026842106,35.658438503559275,Rainy,3,Friday,Morning,26.266599706810887
1502,35,12:53,12.85082250614307,80.31226584934207,24.660266802652245,49.631046910370266,23.736179593906726,Clear,7,Thursday,Night,45.051833205292205
3454,46,18:57,12.841549516111526,80.1136377676771,5.239228461517878,16.431758594949972,22.03864390159004,Clear,13,Sunday,Afternoon,45.556320812908865
4645,42,23:30,13.0840580150386,80.35156810901941,14.622875709574465,58.702845643507594,4.0523940057306636,Rainy,12,Tuesday,Morning,40.91221349448335
2751,39,3:34,12.883534808180794,80.39680650453826,14.66287547430722,11.205125337608049,18.468335196497176,Clear,11,Saturday,Evening,106.71976176436716
1804,90,10:20,12.922709100541134,80.24174550761141,9.947522828266717,15.91153623054218,81.86061271089271,Clear,5,Tuesday,Night,60.40004999135358
3146,49,22:02,12.990090986800697,80.39087710093638,23.835726221179144,25.5658327137926,0.3051265761076505,Clear,9,Tuesday,Night,77.28666465230097
3731,62,20:18,12.979740526691819,80.26419862270295,21.252989497881558,35.45745476277516,4.38886025573294,Foggy,10,Friday,Evening,59.095151903479774
2895,38,2:25,13.083431650026,80.23788479876158,20.915669460117808,20.806807923966193,12.701894027906713,Clear,7,Saturday,Evening,76.03110054984455
3773,23,12:40,13.049372717377345,80.19942142941824,24.37964645030747,46.810757442701316,42.02405826757543,Clear,1,Sunday,Morning,37.8462575888379
2570,22,8:42,13.057758464912746,80.29726646275,11.970624116711605,27.87709517129949,33.37378343647413,Foggy,1,Tuesday,Morning,32.20825722042174
1960,4,4:35,13.085621732262183,80.16894612615751,3.3324586148807027,11.926916669846879,17.783585805447856,Clear,6,Monday,Evening,35.374926095098395
4810,49,3:14,12.917045090969387,80.13148026555432,19.37094221079505,53.88609837203221,11.094947410690104,Clear,5,Saturday,Morning,28.01534404305646
3660,59,18:50,12.92893332472019,80.10817113077526,10.139501906846412,57.193283654303144,93.88625369397775,Rainy,5,Tuesday,Morning,29.7387436283855
2485,73,7:18,12.975199099158221,80.18771403381457,5.568283643284439,40.92818112185221,91.125022129299,Clear,11,Friday,Evening,36.38855319658049
3690,68,12:44,12.92298486921341,80.2187312496501,12.597936237286081,50.32681942852025,77.18986083862802,Rainy,11,Sunday,Morning,45.80684381493431
4840,71,17:34,13.193975147588345,80.26562300888438,23.217254564011917,16.05557693466509,25.202197472416778,Clear,13,Monday,Afternoon,116.12324453598394
2028,87,22:54,13.125620770568572,80.1878249475561,5.112568456351082,23.44101408933323,32.36980320172162,Clear,12,Friday,Evening,44.67670283152634
4289,2,11:38,12.865861875302413,80.39521787171563,21.368771565513804,26.261584383909188,66.58449682635487,Rainy,14,Tuesday,Night,81.95554261925436
1502,49,2:43,12.802237662352749,80.18752355047235,11.036918598762817,58.03765834742481,29.169889509771195,Clear,14,Monday,Evening,45.102333349171374
3814,88,17:07,12.817113307298907,80.23229261653393,4.2832475368754075,35.611131995368375,53.06228132273559,Clear,8,Tuesday,Evening,30.77178557766241
1397,95,2:43,12.897625380417171,80.13098284965956,21.361175295727755,10.370677940698,65.12838443929847,Rainy,11,Monday,Morning,120.0
1870,31,22:12,12.845716514334743,80.17818795400112,24.270888188594284,29.009291143504775,51.91962965129565,Clear,8,Thursday,Evening,71.66174591000491
3842,40,16:57,13.013335245957029,80.11449964193669,7.990497180040279,10.387530043278822,41.32847637151508,Clear,14,Monday,Morning,77.90267770669027
